Cód.,Município,UF,Masculina,Feminina,Total
4202206,Benedito Novo,SC,5355,5165,10520
4202305,Biguaçu,SC,37562,39211,76773
4202404,Blumenau,SC,176383,184878,361261
4202438,Bocaina do Sul,SC,1834,1681,3515
4202453,Bombinhas,SC,12345,12713,25058
4202503,Bom Jardim da Serra,SC,2055,1971,4026
4202537,Bom Jesus,SC,1425,1352,2777
4202578,Bom Jesus do Oeste,SC,1105,1082,2187
4202602,Bom Retiro,SC,4232,4186,8418
4202701,Botuverá,SC,2715,2648,5363
4202800,Braço do Norte,SC,16741,17032,33773
4202859,Braço do Trombudo,SC,1969,2057,4026
4202875,Brunópolis,SC,1249,1240,2489
4202909,Brusque,SC,69277,72108,141385
4203006,Caçador,SC,36527,37193,73720
4203105,Caibi,SC,3157,3147,6304
4203154,Calmon,SC,1806,1637,3443
4203204,Camboriú,SC,50862,52212,103074
4203253,Capão Alto,SC,1383,1242,2625
4203303,Campo Alegre,SC,6236,6265,12501
4203402,Campo Belo do Sul,SC,3752,3505,7257
4203501,Campo Erê,SC,4842,4781,9623
4203600,Campos Novos,SC,18373,18559,36932
4203709,Canelinha,SC,6501,6320,12821
4203808,Canoinhas,SC,27157,27859,55016
4203907,Capinzal,SC,11653,11661,23314
4203956,Capivari de Baixo,SC,11545,12430,23975
4204004,Catanduvas,SC,5248,5318,10566
4204103,Caxambu do Sul,SC,2341,2273,4614
4204152,Celso Ramos,SC,1426,1379,2805
4204178,Cerro Negro,SC,1758,1559,3317
4204194,Chapadão do Lageado,SC,1529,1421,2950
4204202,Chapecó,SC,126608,128177,254785
4204251,Cocal do Sul,SC,8449,8791,17240
4204301,Concórdia,SC,40267,41379,81646
4204350,Cordilheira Alta,SC,2440,2341,4781
4204400,Coronel Freitas,SC,5212,5176,10388
4204459,Coronel Martins,SC,1044,1021,2065
4204509,Corupá,SC,7634,7633,15267
4204558,Correia Pinto,SC,7838,7889,15727
4204608,Criciúma,SC,104541,109952,214493
4204707,Cunha Porã,SC,5406,5547,10953
4204756,Cunhataí,SC,1011,957,1968
4204806,Curitibanos,SC,19556,20489,40045
4204905,Descanso,SC,4300,4230,8530
4205001,Dionísio Cerqueira,SC,7428,7580,15008
4205100,Dona Emma,SC,2178,2043,4221
4205159,Doutor Pedrinho,SC,1833,1804,3637
4205175,Entre Rios,SC,1713,1689,3402
4205191,Ermo,SC,1148,1121,2269
4205209,Erval Velho,SC,2415,2470,4885
4205308,Faxinal dos Guedes,SC,5631,5561,11192
4205357,Flor do Sertão,SC,905,878,1783
4205407,Florianópolis,SC,257203,280008,537211
4205431,Formosa do Sul,SC,1353,1329,2682
4205456,Forquilhinha,SC,15712,15719,31431
4205506,Fraiburgo,SC,16560,16921,33481
4205555,Frei Rogério,SC,1267,1144,2411
4205605,Galvão,SC,1590,1620,3210
4205704,Garopaba,SC,14605,15354,29959
4205803,Garuva,SC,9450,9095,18545
4205902,Gaspar,SC,35874,36696,72570
4206009,Governador Celso Ramos,SC,8517,8398,16915
4206108,Grão-Pará,SC,3164,3113,6277
4206207,Gravatal,SC,6180,6255,12435
4206306,Guabiruba,SC,12315,12228,24543
4206405,Guaraciaba,SC,5437,5359,10796
4206504,Guaramirim,SC,23405,23306,46711
4206603,Guarujá do Sul,SC,2360,2469,4829
4206652,Guatambú,SC,4341,4084,8425
4206702,Herval d'Oeste,SC,10714,11010,21724
4206751,Ibiam,SC,1040,968,2008
4206801,Ibicaré,SC,1654,1615,3269
4206900,Ibirama,SC,9931,9931,19862
4207007,Içara,SC,29252,29783,59035
4207106,Ilhota,SC,8648,8398,17046
4207205,Imaruí,SC,5949,5932,11881
4207304,Imbituba,SC,25786,26793,52579
4207403,Imbuia,SC,3007,2975,5982
4207502,Indaial,SC,35513,36036,71549
4207577,Iomerê,SC,1461,1416,2877
4207601,Ipira,SC,2254,2324,4578
4207650,Iporã do Oeste,SC,4705,4630,9335
4207684,Ipuaçu,SC,3944,3786,7730
4207700,Ipumirim,SC,3999,3817,7816
4207759,Iraceminha,SC,2039,1947,3986
4207809,Irani,SC,5200,4995,10195
4207858,Irati,SC,1045,1024,2069
4207908,Irineópolis,SC,5244,5041,10285
4208005,Itá,SC,3541,3526,7067
4208104,Itaiópolis,SC,11353,10698,22051
4208203,Itajaí,SC,129722,134332,264054
4208302,Itapema,SC,37280,38660,75940
4208401,Itapiranga,SC,8430,8208,16638
4208450,Itapoá,SC,15321,15429,30750
4208500,Ituporanga,SC,13238,13287,26525
4208609,Jaborá,SC,2164,2146,4310
4208708,Jacinto Machado,SC,5340,5284,10624
4208807,Jaguaruna,SC,10039,10336,20375
4208906,Jaraguá do Sul,SC,90354,92306,182660
4208955,Jardinópolis,SC,899,877,1776
4209003,Joaçaba,SC,14663,15483,30146
4209102,Joinville,SC,302991,313326,616317
4209151,José Boiteux,SC,3058,2927,5985
4209177,Jupiá,SC,1317,1238,2555
4209201,Lacerdópolis,SC,1113,1135,2248
4209300,Lages,SC,79826,85155,164981
4209409,Laguna,SC,20837,21948,42785
4209458,Lajeado Grande,SC,867,835,1702
4209508,Laurentino,SC,3990,3942,7932
4209607,Lauro Müller,SC,7142,7239,14381
4209706,Lebon Régis,SC,5836,5636,11472
4209805,Leoberto Leal,SC,1712,1618,3330
4209854,Lindóia do Sul,SC,2299,2250,4549
4209904,Lontras,SC,6416,6457,12873
4210001,Luiz Alves,SC,5920,5764,11684
4210035,Luzerna,SC,2835,2959,5794
4210050,Macieira,SC,910,868,1778
4210100,Mafra,SC,27444,27842,55286
4210209,Major Gercino,SC,1617,1597,3214
4210308,Major Vieira,SC,3799,3626,7425
4210407,Maracajá,SC,3916,3899,7815
4210506,Maravilha,SC,14036,14215,28251
4210555,Marema,SC,1115,1069,2184
4210605,Massaranduba,SC,8725,8437,17162
4210704,Matos Costa,SC,1437,1324,2761
4210803,Meleiro,SC,3482,3524,7006
4210852,Mirim Doce,SC,1272,1239,2511
4210902,Modelo,SC,2050,2030,4080
4211009,Mondaí,SC,5057,5009,10066
4211058,Monte Carlo,SC,4585,4532,9117
4211108,Monte Castelo,SC,3951,3785,7736
4211207,Morro da Fumaça,SC,9168,9369,18537
4211256,Morro Grande,SC,1525,1485,3010
4211306,Navegantes,SC,42539,43862,86401
4211405,Nova Erechim,SC,2619,2536,5155
4211454,Nova Itaberaba,SC,2373,2163,4536
4211504,Nova Trento,SC,6848,6879,13727
4211603,Nova Veneza,SC,6761,6903,13664
4211652,Novo Horizonte,SC,1353,1290,2643
4211702,Orleans,SC,11716,11945,23661
4211751,Otacílio Costa,SC,8586,8726,17312
4211801,Ouro,SC,3527,3505,7032
4211850,Ouro Verde,SC,1108,1073,2181
4211876,Paial,SC,993,934,1927
4211892,Painel,SC,1182,1033,2215
4211900,Palhoça,SC,109083,113515,222598
4212007,Palma Sola,SC,3887,3718,7605
4212056,Palmeira,SC,1354,1207,2561
4212106,Palmitos,SC,7772,7854,15626
4212205,Papanduva,SC,9713,9437,19150
4212239,Paraíso,SC,2208,2059,4267
4212254,Passo de Torres,SC,6383,6514,12897
4212270,Passos Maia,SC,2056,1978,4034
4212304,Paulo Lopes,SC,4516,4547,9063
4212403,Pedras Grandes,SC,2145,2100,4245
4212502,Penha,SC,16390,17273,33663
4212601,Peritiba,SC,1488,1504,2992
4212650,Pescaria Brava,SC,5062,5128,10190
4212700,Petrolândia,SC,3340,3376,6716
4212809,Balneário Piçarras,SC,13380,13747,27127
4212908,Pinhalzinho,SC,10882,11090,21972
4213005,Pinheiro Preto,SC,1742,1731,3473
4213104,Piratuba,SC,2861,2908,5769
4213153,Planalto Alegre,SC,1502,1444,2946
4213203,Pomerode,SC,16993,17296,34289
4213302,Ponte Alta,SC,2218,2219,4437
4213351,Ponte Alta do Norte,SC,1623,1587,3210
4213401,Ponte Serrada,SC,5276,5373,10649
4213500,Porto Belo,SC,13767,13921,27688
4213609,Porto União,SC,16281,16689,32970
4213708,Pouso Redondo,SC,8603,8520,17123
4213807,Praia Grande,SC,4143,4127,8270
4213906,Presidente Castello Branco,SC,857,832,1689
4214003,Presidente Getúlio,SC,9935,10075,20010
4214102,Presidente Nereu,SC,1168,1133,2301
4214151,Princesa,SC,1544,1420,2964
4214201,Quilombo,SC,5524,5498,11022
4214300,Rancho Queimado,SC,1688,1591,3279
4214409,Rio das Antas,SC,3222,3031,6253
4214508,Rio do Campo,SC,3296,3156,6452
4214607,Rio do Oeste,SC,3871,3876,7747
4214706,Rio dos Cedros,SC,5461,5404,10865
4214805,Rio do Sul,SC,35440,37147,72587
4214904,Rio Fortuna,SC,2509,2338,4847
4215000,Rio Negrinho,SC,19493,19768,39261
4215059,Rio Rufino,SC,1232,1165,2397
4215075,Riqueza,SC,2454,2314,4768
4215109,Rodeio,SC,6357,6400,12757
4215208,Romelândia,SC,2445,2378,4823
4215307,Salete,SC,3805,3684,7489
4215356,Saltinho,SC,1837,1795,3632
4215406,Salto Veloso,SC,2194,2196,4390
4215455,Sangão,SC,6504,6378,12882
4215505,Santa Cecília,SC,7700,7846,15546
4215554,Santa Helena,SC,1243,1182,2425
4215604,Santa Rosa de Lima,SC,1073,1015,2088
4215653,Santa Rosa do Sul,SC,4845,4947,9792
4215679,Santa Terezinha,SC,4263,3803,8066
4215687,Santa Terezinha do Progresso,SC,1326,1250,2576
4215695,Santiago do Sul,SC,813,838,1651
4215703,Santo Amaro da Imperatriz,SC,13483,13789,27272
4215752,São Bernardino,SC,1391,1293,2684
4215802,São Bento do Sul,SC,41116,42161,83277
4215901,São Bonifácio,SC,1502,1444,2946
4216008,São Carlos,SC,5105,5177,10282
4216057,São Cristóvão do Sul,SC,3946,2138,6084
4216107,São Domingos,SC,4577,4649,9226
4216206,São Francisco do Sul,SC,26113,26561,52674
4216255,São João do Oeste,SC,3173,3122,6295
4216305,São João Batista,SC,16165,16522,32687
4216354,São João do Itaperiú,SC,2289,2174,4463
4216404,São João do Sul,SC,4366,4302,8668
4216503,São Joaquim,SC,13136,12803,25939
4216602,São José,SC,128898,141401,270299
4216701,São José do Cedro,SC,7116,7051,14167
4216800,São José do Cerrito,SC,4463,4245,8708
4216909,São Lourenço do Oeste,SC,12284,12507,24791
4217006,São Ludgero,SC,6863,6646,13509
4217105,São Martinho,SC,1750,1655,3405
4217154,São Miguel da Boa Vista,SC,919,862,1781
4217204,São Miguel do Oeste,SC,21674,22656,44330
4217253,São Pedro de Alcântara,SC,3460,2316,5776
4217303,Saudades,SC,5184,5081,10265
4217402,Schroeder,SC,10044,10017,20061
4217501,Seara,SC,9410,9210,18620
4217550,Serra Alta,SC,1647,1656,3303
4217600,Siderópolis,SC,6775,6939,13714
4217709,Sombrio,SC,14596,15395,29991
4217758,Sul Brasil,SC,1441,1391,2832
4217808,Taió,SC,9162,9148,18310
4217907,Tangará,SC,4147,3996,8143
4217956,Tigrinhos,SC,1176,1153,2329
4218004,Tijucas,SC,25706,25886,51592
4218103,Timbé do Sul,SC,2765,2621,5386
4218202,Timbó,SC,22549,23550,46099
4218251,Timbó Grande,SC,3783,3559,7342
4218301,Três Barras,SC,9906,9840,19746
4218350,Treviso,SC,1852,1930,3782
4218400,Treze de Maio,SC,3712,3650,7362
4218509,Treze Tílias,SC,4357,4430,8787
4218608,Trombudo Central,SC,3615,3659,7274
4218707,Tubarão,SC,53266,56822,110088
4218756,Tunápolis,SC,2516,2400,4916
4218806,Turvo,SC,6382,6661,13043
4218855,União do Oeste,SC,1420,1354,2774
4218905,Urubici,SC,5435,5399,10834
4218954,Urupema,SC,1381,1275,2656
4219002,Urussanga,SC,10144,10775,20919
4219101,Vargeão,SC,1851,1783,3634
4219150,Vargem,SC,1351,1276,2627
4219176,Vargem Bonita,SC,2313,2263,4576
4219200,Vidal Ramos,SC,3186,3003,6189
4219309,Videira,SC,27426,28040,55466
4219358,Vitor Meireles,SC,2808,2562,5370
4219408,Witmarsum,SC,2174,2081,4255
4219507,Xanxerê,SC,25261,26346,51607
4219606,Xavantina,SC,1891,1762,3653
4219705,Xaxim,SC,15898,16020,31918
4219853,Zortéa,SC,2005,1925,3930
4220000,Balneário Rincão,SC,7996,7985,15981
4300034,Aceguá,RS,2140,2030,4170
4300059,Água Santa,RS,1929,1983,3912
4300109,Agudo,RS,7875,8166,16041
4300208,Ajuricaba,RS,3316,3404,6720
4300307,Alecrim,RS,3095,3028,6123
4300406,Alegrete,RS,35196,37213,72409
4300455,Alegria,RS,1866,1785,3651
4300471,Almirante Tamandaré do Sul,RS,1010,959,1969
4300505,Alpestre,RS,3617,3500,7117
4300554,Alto Alegre,RS,906,894,1800
4300570,Alto Feliz,RS,1565,1507,3072
4300604,Alvorada,RS,89362,97953,187315
4300638,Amaral Ferrador,RS,2722,2588,5310
4300646,Ametista do Sul,RS,3834,3816,7650
4300661,André da Rocha,RS,593,542,1135
4300703,Anta Gorda,RS,2982,2975,5957
4300802,Antônio Prado,RS,6434,6611,13045
4300851,Arambaré,RS,2028,2084,4112
4300877,Araricá,RS,4246,4279,8525
4300901,Aratiba,RS,3257,3226,6483
4301008,Arroio do Meio,RS,10868,11090,21958
4301057,Arroio do Sal,RS,5378,5679,11057
4301073,Arroio do Padre,RS,1322,1277,2599
4301107,Arroio dos Ratos,RS,7435,7166,14601
4301206,Arroio do Tigre,RS,5983,6075,12058
4301305,Arroio Grande,RS,8647,8911,17558
4301404,Arvorezinha,RS,5156,5166,10322
4301503,Augusto Pestana,RS,3511,3638,7149
4301552,Áurea,RS,1694,1702,3396
4301602,Bagé,RS,55862,62076,117938
4301636,Balneário Pinhal,RS,7182,7773,14955
4301651,Barão,RS,3260,3201,6461
4301701,Barão de Cotegipe,RS,3606,3538,7144
4301750,Barão do Triunfo,RS,3102,2787,5889
4301800,Barracão,RS,2454,2377,4831
4301859,Barra do Guarita,RS,1578,1583,3161
4301875,Barra do Quaraí,RS,2183,2058,4241
4301909,Barra do Ribeiro,RS,5976,6249,12225
4301925,Barra do Rio Azul,RS,857,839,1696
4301958,Barra Funda,RS,1217,1281,2498
4302006,Barros Cassal,RS,4723,4573,9296
4302055,Benjamin Constant do Sul,RS,1087,995,2082
4302105,Bento Gonçalves,RS,59695,63456,123151
4302154,Boa Vista das Missões,RS,951,982,1933
4302204,Boa Vista do Buricá,RS,3445,3521,6966
4302220,Boa Vista do Cadeado,RS,1143,1086,2229
4302238,Boa Vista do Incra,RS,1146,1125,2271
4302253,Boa Vista do Sul,RS,1432,1347,2779
4302303,Bom Jesus,RS,5568,5634,11202
4302352,Bom Princípio,RS,6582,6560,13142
4302378,Bom Progresso,RS,1019,1077,2096
4302402,Bom Retiro do Sul,RS,6058,6236,12294
4302451,Boqueirão do Leão,RS,3175,3072,6247
4302501,Bossoroca,RS,3011,2879,5890
4302584,Bozano,RS,1058,1093,2151
4302600,Braga,RS,1638,1630,3268
4302659,Brochier,RS,2479,2487,4966
4302709,Butiá,RS,9258,9826,19084
4302808,Caçapava do Sul,RS,15780,16735,32515
4302907,Cacequi,RS,5585,5572,11157
4303004,Cachoeira do Sul,RS,38404,41666,80070
4303103,Cachoeirinha,RS,64937,71321,136258
4303202,Cacique Doble,RS,2285,2318,4603
4303301,Caibaté,RS,2369,2335,4704
4303400,Caiçara,RS,2447,2389,4836
4303509,Camaquã,RS,30389,31811,62200
4303558,Camargo,RS,1488,1493,2981
4303608,Cambará do Sul,RS,3255,3106,6361
4303673,Campestre da Serra,RS,1667,1575,3242
4303707,Campina das Missões,RS,2907,2975,5882
4303806,Campinas do Sul,RS,2543,2741,5284
4303905,Campo Bom,RS,30414,32472,62886
4304002,Campo Novo,RS,2457,2518,4975
4304101,Campos Borges,RS,1802,1811,3613
4304200,Candelária,RS,14162,14744,28906
4304309,Cândido Godói,RS,3169,3125,6294
4304358,Candiota,RS,5474,5236,10710
4304408,Canela,RS,23549,25397,48946
4304507,Canguçu,RS,24976,24704,49680
4304606,Canoas,RS,166309,181348,347657
4304614,Canudos do Vale,RS,857,799,1656
4304622,Capão Bonito do Sul,RS,908,825,1733
4304630,Capão da Canoa,RS,30465,33129,63594
4304655,Capão do Cipó,RS,1641,1478,3119
4304663,Capão do Leão,RS,12955,13532,26487
4304671,Capivari do Sul,RS,1984,2007,3991
4304689,Capela de Santana,RS,5639,5520,11159
4304697,Capitão,RS,1478,1443,2921
4304705,Carazinho,RS,29490,32314,61804
4304713,Caraá,RS,3794,3600,7394
4304804,Carlos Barbosa,RS,15109,15311,30420
4304853,Carlos Gomes,RS,710,658,1368
4304903,Casca,RS,4622,4843,9465
4304952,Caseiros,RS,1524,1476,3000
4305009,Catuípe,RS,4167,4507,8674
4305108,Caxias do Sul,RS,224298,239203,463501
4305116,Centenário,RS,1404,1317,2721
4305124,Cerrito,RS,2894,2914,5808
4305132,Cerro Branco,RS,1921,1881,3802
4305157,Cerro Grande,RS,1190,1189,2379
4305173,Cerro Grande do Sul,RS,4747,4431,9178
4305207,Cerro Largo,RS,6745,6960,13705
4305306,Chapada,RS,4654,4886,9540
4305355,Charqueadas,RS,18774,16238,35012
4305371,Charrua,RS,1398,1370,2768
4305405,Chiapetta,RS,1916,1997,3913
4305439,Chuí,RS,3043,3219,6262
4305447,Chuvisca,RS,2359,2238,4597
4305454,Cidreira,RS,8176,8895,17071
4305504,Ciríaco,RS,2066,2083,4149
4305587,Colinas,RS,1216,1207,2423
4305603,Colorado,RS,1585,1673,3258
4305702,Condor,RS,3167,3239,6406
4305801,Constantina,RS,5090,5295,10385
4305835,Coqueiro Baixo,RS,658,632,1290
4305850,Coqueiros do Sul,RS,1097,1114,2211
4305871,Coronel Barros,RS,1395,1427,2822
4305900,Coronel Bicaco,RS,3050,3094,6144
4305934,Coronel Pilar,RS,829,778,1607
4305959,Cotiporã,RS,1964,1882,3846
4305975,Coxilha,RS,1337,1330,2667
4306007,Crissiumal,RS,6326,6560,12886
4306056,Cristal,RS,3648,3651,7299
4306072,Cristal do Sul,RS,1320,1372,2692
4306106,Cruz Alta,RS,27919,30994,58913
4306130,Cruzaltense,RS,831,804,1635
4306205,Cruzeiro do Sul,RS,5798,5802,11600
4306304,David Canabarro,RS,2171,2150,4321
4306320,Derrubadas,RS,1388,1363,2751
4306353,Dezesseis de Novembro,RS,1288,1219,2507
4306379,Dilermando de Aguiar,RS,1464,1342,2806
4306403,Dois Irmãos,RS,14893,15816,30709
4306429,Dois Irmãos das Missões,RS,1047,1043,2090
4306452,Dois Lajeados,RS,1535,1562,3097
4306502,Dom Feliciano,RS,6753,6298,13051
4306551,Dom Pedro de Alcântara,RS,1318,1244,2562
4306601,Dom Pedrito,RS,18256,18725,36981
4306700,Dona Francisca,RS,1533,1546,3079
4306734,Doutor Maurício Cardoso,RS,2212,2258,4470
4306759,Doutor Ricardo,RS,970,918,1888
4306767,Eldorado do Sul,RS,19376,20183,39559
4306809,Encantado,RS,11103,11859,22962
4306908,Encruzilhada do Sul,RS,11841,11978,23819
4306924,Engenho Velho,RS,642,654,1296
4306932,Entre-Ijuís,RS,4507,4651,9158
4306957,Entre Rios do Sul,RS,1307,1378,2685
4306973,Erebango,RS,1512,1542,3054
4307005,Erechim,RS,50669,55036,105705
4307054,Ernestina,RS,1530,1504,3034
4307104,Herval,RS,3117,3074,6191
4307203,Erval Grande,RS,2515,2415,4930
4307302,Erval Seco,RS,3435,3352,6787
4307401,Esmeralda,RS,1568,1627,3195
4307450,Esperança do Sul,RS,1608,1618,3226
4307500,Espumoso,RS,7471,7702,15173
4307559,Estação,RS,2705,2877,5582
4307609,Estância Velha,RS,23446,24478,47924
4307708,Esteio,RS,36187,39950,76137
4307807,Estrela,RS,15576,16607,32183
4307815,Estrela Velha,RS,1570,1500,3070
4307831,Eugênio de Castro,RS,1320,1313,2633
4307864,Fagundes Varela,RS,1301,1265,2566
4307906,Farroupilha,RS,34109,36177,70286
4308003,Faxinal do Soturno,RS,3294,3408,6702
4308052,Faxinalzinho,RS,1293,1227,2520
4308078,Fazenda Vilanova,RS,2119,2172,4291
4308102,Feliz,RS,6759,7005,13764
4308201,Flores da Cunha,RS,15232,15660,30892
4308250,Floriano Peixoto,RS,871,797,1668
4308300,Fontoura Xavier,RS,4855,4695,9550
4308409,Formigueiro,RS,3211,3202,6413
4308433,Forquetinha,RS,1203,1190,2393
4308458,Fortaleza dos Valos,RS,2201,2276,4477
4308508,Frederico Westphalen,RS,15921,16706,32627
4308607,Garibaldi,RS,16849,17486,34335
4308656,Garruchos,RS,1408,1280,2688
4308706,Gaurama,RS,2763,2902,5665
4308805,General Câmara,RS,3809,3803,7612
4308854,Gentil,RS,885,859,1744
4308904,Getúlio Vargas,RS,8144,8458,16602
4309001,Giruá,RS,7835,8178,16013
4309050,Glorinha,RS,3859,3799,7658
4309100,Gramado,RS,19336,20798,40134
4309126,Gramado dos Loureiros,RS,1042,972,2014
4309159,Gramado Xavier,RS,1708,1596,3304
4309209,Gravataí,RS,128473,136601,265074
4309258,Guabiju,RS,731,686,1417
4309308,Guaíba,RS,44428,48496,92924
4309407,Guaporé,RS,12214,13054,25268
4309506,Guarani das Missões,RS,3621,3794,7415
4309555,Harmonia,RS,2685,2693,5378
4309571,Herveiras,RS,1328,1237,2565
4309605,Horizontina,RS,9162,9689,18851
4309654,Hulha Negra,RS,3052,2924,5976
4309704,Humaitá,RS,2295,2386,4681
4309753,Ibarama,RS,1906,1826,3732
4309803,Ibiaçá,RS,2235,2292,4527
4309902,Ibiraiaras,RS,3401,3375,6776
4309951,Ibirapuitã,RS,1916,1807,3723
4310009,Ibirubá,RS,10616,10967,21583
4310108,Igrejinha,RS,15828,16980,32808
4310207,Ijuí,RS,40915,43865,84780
4310306,Ilópolis,RS,2105,2052,4157
4310330,Imbé,RS,12875,13949,26824
4310363,Imigrante,RS,1515,1565,3080
4310405,Independência,RS,3245,3182,6427
4310413,Inhacorá,RS,1029,985,2014
4310439,Ipê,RS,2738,2661,5399
4310462,Ipiranga do Sul,RS,877,843,1720
4310504,Iraí,RS,3742,3740,7482
4310538,Itaara,RS,2794,2778,5572
4310553,Itacurubi,RS,1533,1462,2995
4310579,Itapuca,RS,1018,919,1937
4310603,Itaqui,RS,17578,18190,35768
4310652,Itati,RS,1355,1283,2638
4310702,Itatiba do Sul,RS,1650,1558,3208
4310751,Ivorá,RS,975,954,1929
4310801,Ivoti,RS,11213,11770,22983
4310850,Jaboticaba,RS,1887,1892,3779
4310876,Jacuizinho,RS,1082,958,2040
4310900,Jacutinga,RS,1626,1712,3338
4311007,Jaguarão,RS,12800,13803,26603
4311106,Jaguari,RS,5170,5409,10579
4311122,Jaquirana,RS,1876,1814,3690
4311130,Jari,RS,1736,1613,3349
4311155,Jóia,RS,3692,3492,7184
4311205,Júlio de Castilhos,RS,8862,9364,18226
4311239,Lagoa Bonita do Sul,RS,1164,1087,2251
4311254,Lagoão,RS,2747,2594,5341
4311270,Lagoa dos Três Cantos,RS,865,873,1738
4311304,Lagoa Vermelha,RS,13577,14082,27659
4311403,Lajeado,RS,45147,48499,93646
4311429,Lajeado do Bugre,RS,1326,1275,2601
4311502,Lavras do Sul,RS,3547,3610,7157
4311601,Liberato Salzano,RS,2408,2373,4781
4311627,Lindolfo Collor,RS,3150,3098,6248
4311643,Linha Nova,RS,845,838,1683
4311700,Machadinho,RS,2876,2859,5735
4311718,Maçambará,RS,2261,2164,4425
4311734,Mampituba,RS,1617,1514,3131
4311759,Manoel Viana,RS,3390,3411,6801
4311775,Maquiné,RS,3780,3638,7418
4311791,Maratá,RS,1256,1214,2470
4311809,Marau,RS,22026,23098,45124
4311908,Marcelino Ramos,RS,2157,2163,4320
4311981,Mariana Pimentel,RS,2010,1906,3916
4312005,Mariano Moro,RS,926,932,1858
4312054,Marques de Souza,RS,1982,1987,3969
4312104,Mata,RS,2373,2325,4698
4312138,Mato Castelhano,RS,1269,1284,2553
4312153,Mato Leitão,RS,2395,2464,4859
4312179,Mato Queimado,RS,911,884,1795
4312203,Maximiliano de Almeida,RS,2073,2118,4191
4312252,Minas do Leão,RS,3680,3825,7505
4312302,Miraguaí,RS,2204,2223,4427
4312351,Montauri,RS,751,748,1499
4312377,Monte Alegre dos Campos,RS,1684,1496,3180
4312385,Monte Belo do Sul,RS,1266,1291,2557
4312401,Montenegro,RS,31925,32397,64322
4312427,Mormaço,RS,1359,1397,2756
4312443,Morrinhos do Sul,RS,1596,1475,3071
4312450,Morro Redondo,RS,2967,3079,6046
4312476,Morro Reuter,RS,3028,3001,6029
4312500,Mostardas,RS,6120,5970,12090
4312609,Muçum,RS,2211,2390,4601
4312617,Muitos Capões,RS,1500,1379,2879
4312625,Muliterno,RS,889,832,1721
4312658,Não-Me-Toque,RS,8683,9215,17898
4312674,Nicolau Vergueiro,RS,980,952,1932
4312708,Nonoai,RS,6792,6927,13719
4312757,Nova Alvorada,RS,1565,1598,3163
4312807,Nova Araçá,RS,2515,2439,4954
4312906,Nova Bassano,RS,4825,4824,9649
4312955,Nova Boa Vista,RS,1038,1004,2042
4313003,Nova Bréscia,RS,1518,1526,3044
4313011,Nova Candelária,RS,1555,1506,3061
4313037,Nova Esperança do Sul,RS,2383,2482,4865
4313060,Nova Hartz,RS,9900,10188,20088
4313086,Nova Pádua,RS,1189,1154,2343
4313102,Nova Palma,RS,2774,2812,5586
4313201,Nova Petrópolis,RS,11322,11978,23300
4313300,Nova Prata,RS,12544,13148,25692
4313334,Nova Ramada,RS,1118,1045,2163
4313359,Nova Roma do Sul,RS,1768,1698,3466
4313375,Nova Santa Rita,RS,14435,14589,29024
4313391,Novo Cabrais,RS,1772,1796,3568
4313409,Novo Hamburgo,RS,108825,118821,227646
4313425,Novo Machado,RS,1590,1608,3198
4313441,Novo Tiradentes,RS,1102,1044,2146
4313466,Novo Xingu,RS,822,824,1646
4313490,Novo Barreiro,RS,2173,2099,4272
4313508,Osório,RS,23084,24312,47396
4313607,Paim Filho,RS,1819,1810,3629
4313656,Palmares do Sul,RS,6316,6528,12844
4313706,Palmeira das Missões,RS,16076,17140,33216
4313805,Palmitinho,RS,3919,3920,7839
4313904,Panambi,RS,21596,21919,43515
4313953,Pantano Grande,RS,5056,5156,10212
4314001,Paraí,RS,3589,3605,7194
4314027,Paraíso do Sul,RS,3247,3272,6519
4314035,Pareci Novo,RS,2161,2158,4319
4314050,Parobé,RS,25580,26478,52058
4314068,Passa Sete,RS,2033,1950,3983
4314076,Passo do Sobrado,RS,2950,3075,6025
4314100,Passo Fundo,RS,97929,108286,206215
4314134,Paulo Bento,RS,1099,1045,2144
4314159,Paverama,RS,4006,3972,7978
4314175,Pedras Altas,RS,1081,980,2061
4314209,Pedro Osório,RS,3565,3919,7484
4314308,Pejuçara,RS,1862,1883,3745
4314407,Pelotas,RS,152123,173562,325685
4314423,Picada Café,RS,2621,2730,5351
4314456,Pinhal,RS,1499,1460,2959
4314464,Pinhal da Serra,RS,1155,1093,2248
4314472,Pinhal Grande,RS,1971,1834,3805
4314498,Pinheirinho do Vale,RS,2297,2243,4540
4314506,Pinheiro Machado,RS,5522,5692,11214
4314548,Pinto Bandeira,RS,1373,1350,2723
4314555,Pirapó,RS,1156,1104,2260
4314605,Piratini,RS,8799,8705,17504
4314704,Planalto,RS,5126,5280,10406
4314753,Poço das Antas,RS,1107,1064,2171
4314779,Pontão,RS,1677,1619,3296
4314787,Ponte Preta,RS,798,777,1575
4314803,Portão,RS,16722,17349,34071
4314902,Porto Alegre,RS,613307,719538,1332845
4315008,Porto Lucena,RS,2185,2175,4360
4315057,Porto Mauá,RS,1049,1093,2142
4315073,Porto Vera Cruz,RS,771,789,1560
4315107,Porto Xavier,RS,4915,5023,9938
4315131,Pouso Novo,RS,897,842,1739
4315149,Presidente Lucena,RS,1589,1488,3077
4315156,Progresso,RS,2725,2615,5340
4315172,Protásio Alves,RS,1054,971,2025
